["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Henderson (NV)", "256445", "...", "...", "279", "...", "...", "...", "..."]
["Hialeah (FL)", "218896", "...", "...", "55", "...", "...", "...", "..."]
["High Point City (NC)", "103368", "...", "...", "139", "...", "...", "...", "..."]
["Hollywood (FL)", "142622", "...", "...", "71", "...", "...", "...", "..."]
["Honolulu (HI)", "374658", "...", "...", "222", "...", "...", "...", "..."]
["Houston (TX)", "2257926", "...", "...", "1550", "...", "...", "...", "..."]
["Huntington Beach (CA)", "193366", "...", "...", "69", "...", "...", "...", "..."]
["Huntsville (AL)", "179652", "...", "...", "536", "...", "...", "...", "..."]
["Independence (MO)", "121180", "...", "...", "201", "...", "...", "...", "..."]
["Indianapolis (IN)", "807584", "...", "...", "936", "...", "...", "...", "..."]
["Inglewood (CA)", "112241", "...", "...", "24", "...", "...", "...", "..."]
["Irvine (CA)", "209716", "...", "...", "171", "...", "...", "...", "..."]
["Irving (TX)", "205541", "...", "...", "173", "...", "...", "...", "..."]
["Jackson (MS)", "175021", "...", "...", "282", "...", "...", "...", "..."]
["Jacksonville (FL)", "813518", "...", "...", "1935", "...", "...", "...", "..."]
["Jersey City (NJ)", "242503", "...", "...", "38", "...", "...", "...", "..."]
["Joliet (IL)", "147648", "...", "...", "139", "...", "...", "...", "..."]
["Kansas City (KS)", "143209", "...", "...", "323", "...", "...", "...", "..."]
["Kansas City (MO)", "482299", "...", "...", "814", "...", "...", "...", "..."]
["Killeen (TX)", "119512", "...", "...", "137", "...", "...", "...", "..."]
["Knoxville (TN)", "185100", "...", "...", "255", "...", "...", "...", "..."]
["Lafayette (LA)", "114915", "...", "...", "127", "...", "...", "...", "..."]
["Lakewood (CO)", "141937", "...", "...", "111", "...", "...", "...", "..."]
["Lancaster (CA)", "145776", "...", "...", "244", "...", "...", "...", "..."]
["Lansing (MI)", "113802", "...", "...", "93", "...", "...", "...", "..."]
["Laredo (TX)", "226124", "...", "...", "233", "...", "...", "...", "..."]
["Las Vegas (NV)", "567641", "...", "...", "350", "...", "...", "...", "..."]
["Lewisville (TX)", "105170", "...", "...", "94", "...", "...", "...", "..."]
["Lexington-Fayette (KY)", "296545", "...", "...", "735", "...", "...", "...", "..."]
["Lincoln (NE)", "254001", "...", "...", "226", "...", "...", "...", "..."]
["Little Rock (AR)", "191933", "...", "...", "305", "...", "...", "...", "..."]
["Long Beach (CA)", "462604", "...", "...", "131", "...", "...", "...", "..."]
["Los Angeles (CA)", "3831868", "...", "...", "1214", "...", "...", "...", "..."]
["Louisville (KY)", "566503", "...", "...", "843", "...", "...", "...", "..."]
["Lowell (MA)", "104390", "...", "...", "35", "...", "...", "...", "..."]
["Lubbock (TX)", "225859", "...", "...", "316", "...", "...", "...", "..."]
["Madison (WI)", "235419", "...", "...", "198", "...", "...", "...", "..."]
["Manchester (NH)", "109279", "...", "...", "86", "...", "...", "...", "..."]
["McAllen (TX)", "132225", "...", "...", "125", "...", "...", "...", "..."]
["McKinney City (TX)", "127672", "...", "...", "160", "...", "...", "...", "..."]
["Memphis (TN)", "676640", "...", "...", "816", "...", "...", "...", "..."]
["Mesa (AZ)", "467157", "...", "...", "353", "...", "...", "...", "..."]
["Mesquite (TX)", "133509", "...", "...", "119", "...", "...", "...", "..."]
["Miami (FL)", "433136", "...", "...", "93", "...", "...", "...", "..."]
["Miami Gardens (FL)", "109332", "...", "...", "47", "...", "...", "...", "..."]
["Midland City (TX)", "108668", "...", "...", "181", "...", "...", "...", "..."]
["Milwaukee (WI)", "605013", "...", "...", "249", "...", "...", "...", "..."]
["Minneapolis (MN)", "385378", "...", "...", "142", "...", "...", "...", "..."]
["Miramar (FL)", "109176", "...", "...", "76", "...", "...", "...", "..."]
["Mobile (AL)", "197539", "...", "...", "358", "...", "...", "...", "..."]
["Modesto (CA)", "202743", "...", "...", "95", "...", "...", "...", "..."]
["Montgomery (AL)", "202124", "...", "...", "413", "...", "...", "...", "..."]
["Moreno Valley (CA)", "191754", "...", "...", "133", "...", "...", "...", "..."]
["Murfreesboro (TN)", "105209", "...", "...", "142", "...", "...", "...", "..."]
["Naperville (IL)", "143661", "...", "...", "100", "...", "...", "...", "..."]
["Nashville-Davidson (TN)", "605473", "...", "...", "1230", "...", "...", "...", "..."]
["New Haven (CT)", "123330", "...", "...", "48", "...", "...", "...", "..."]
["New Orleans (LA)", "354850", "...", "...", "439", "...", "...", "...", "..."]
["New York (NY)", "8391881", "...", "...", "786", "...", "...", "...", "..."]
["Newark (NJ)", "278154", "...", "...", "63", "...", "...", "...", "..."]
["Newport News (VA)", "193172", "...", "...", "178", "...", "...", "...", "..."]
["Norfolk (VA)", "233333", "...", "...", "140", "...", "...", "...", "..."]
["Norman (OK)", "109062", "...", "...", "463", "...", "...", "...", "..."]
["North Las Vegas (NV)", "224387", "...", "...", "212", "...", "...", "...", "..."]
["Norwalk (CA)", "102508", "...", "...", "25", "...", "...", "...", "..."]
["Oakland (CA)", "409189", "...", "...", "145", "...", "...", "...", "..."]
["Oceanside (CA)", "172901", "...", "...", "106", "...", "...", "...", "..."]
["Odessa (TX)", "100810", "...", "...", "97", "...", "...", "...", "..."]
["Oklahoma City (OK)", "560333", "...", "...", "1571", "...", "...", "...", "..."]
["Olathe (KS)", "121962", "...", "...", "153", "...", "...", "...", "..."]
["Omaha (NE)", "454731", "...", "...", "329", "...", "...", "...", "..."]
["Ontario (CA)", "171603", "...", "...", "129", "...", "...", "...", "..."]
["Orange (CA)", "136990", "...", "...", "64", "...", "...", "...", "..."]
["Orlando (FL)", "235860", "...", "...", "264", "...", "...", "...", "..."]
["Overland Park (KS)", "174907", "...", "...", "194", "...", "...", "...", "..."]
["Oxnard (CA)", "187535", "...", "...", "70", "...", "...", "...", "..."]
["Palm Bay City (FL)", "100999", "...", "...", "170", "...", "...", "...", "..."]
["Palmdale (CA)", "143985", "...", "...", "276", "...", "...", "...", "..."]
["Pasadena (CA)", "143667", "...", "...", "60", "...", "...", "...", "..."]
["Pasadena (TX)", "145789", "...", "...", "113", "...", "...", "...", "..."]
["Paterson (NJ)", "145835", "...", "...", "22", "...", "...", "...", "..."]
["Pembroke Pines (FL)", "146600", "...", "...", "86", "...", "...", "...", "..."]
["Peoria (AZ)", "163226", "...", "...", "460", "...", "...", "...", "..."]
["Peoria (IL)", "115520", "...", "...", "124", "...", "...", "...", "..."]
["Philadelphia (PA)", "1547297", "...", "...", "347", "...", "...", "...", "..."]
["Phoenix (AZ)", "1593659", "...", "...", "1335", "...", "...", "...", "..."]
["Pittsburgh (PA)", "311647", "...", "...", "143", "...", "...", "...", "..."]
["Plano (TX)", "273613", "...", "...", "185", "...", "...", "...", "..."]
["Pomona (CA)", "152367", "...", "...", "59", "...", "...", "...", "..."]
["Pompano Beach (FL)", "102609", "...", "...", "62", "...", "...", "...", "..."]
["Port St. Lucie (FL)", "154410", "...", "...", "296", "...", "...", "...", "..."]
["Portland (OR)", "566143", "...", "...", "346", "...", "...", "...", "..."]
["Providence (RI)", "171909", "...", "...", "48", "...", "...", "...", "..."]
["Provo (UT)", "119775", "...", "...", "106", "...", "...", "...", "..."]
["Pueblo (CO)", "104877", "...", "...", "123", "...", "...", "...", "..."]
["Raleigh (NC)", "405612", "...", "...", "368", "...", "...", "...", "..."]
["Rancho Cucamonga (CA)", "171809", "...", "...", "103", "...", "...", "...", "..."]
["Reno (NV)", "219636", "...", "...", "263", "...", "...", "...", "..."]
["Richardson (TX)", "103201", "...", "...", "74", "...", "...", "...", "..."]
["Richmond (CA)", "103165", "...", "...", "78", "...", "...", "...", "..."]
["Richmond (VA)", "204451", "...", "...", "155", "...", "...", "...", "..."]
["Riverside (CA)", "297841", "...", "...", "210", "...", "...", "...", "..."]
["Rochester (MN)", "103486", "...", "...", "139", "...", "...", "...", "..."]
["Rochester (NY)", "207294", "...", "...", "93", "...", "...", "...", "..."]
["Rockford (IL)", "157280", "...", "...", "158", "...", "...", "...", "..."]
["Roseville (CA)", "115677", "...", "...", "94", "...", "...", "...", "..."]
["Round Rock (TX)", "105424", "...", "...", "88", "...", "...", "...", "..."]
["Sacramento (CA)", "466676", "...", "...", "254", "...", "...", "...", "..."]
["Salem (OR)", "155469", "...", "...", "124", "...", "...", "...", "..."]
["Salinas (CA)", "144278", "...", "...", "50", "...", "...", "...", "..."]
["Salt Lake City (UT)", "183102", "...", "...", "288", "...", "...", "...", "..."]
["San Antonio (TX)", "1373668", "...", "...", "1315", "...", "...", "...", "..."]
["San Bernardino (CA)", "198411", "...", "...", "153", "...", "...", "...", "..."]
["San Buenaventura (CA)", "104423", "...", "...", "56", "...", "...", "...", "..."]
["San Diego (CA)", "1306300", "...", "...", "842", "...", "...", "...", "..."]
["San Francisco (CA)", "815358", "...", "...", "121", "...", "...", "...", "..."]
["San Jose (CA)", "964695", "...", "...", "456", "...", "...", "...", "..."]
["Santa Ana (CA)", "340338", "...", "...", "71", "...", "...", "...", "..."]
["Santa Clara (CA)", "111997", "...", "...", "48", "...", "...", "...", "..."]
["Santa Clarita (CA)", "169174", "...", "...", "139", "...", "...", "...", "..."]
["Santa Rosa (CA)", "157468", "...", "...", "107", "...", "...", "...", "..."]
["Savannah (GA)", "134699", "...", "...", "266", "...", "...", "...", "..."]
["Scottsdale (AZ)", "237844", "...", "...", "476", "...", "...", "...", "..."]
["Seattle (WA)", "616627", "...", "...", "217", "...", "...", "...", "..."]
["Shreveport (LA)", "199244", "...", "...", "273", "...", "...", "...", "..."]
["Simi Valley (CA)", "120921", "...", "...", "107", "...", "...", "...", "..."]
["Sioux Falls (SD)", "158008", "...", "...", "188", "...", "...", "...", "..."]
["South Bend (IN)", "104215", "...", "...", "107", "...", "...", "...", "..."]
["Spokane (WA)", "203268", "...", "...", "153", "...", "...", "...", "..."]
["Springfield (IL)", "118033", "...", "...", "154", "...", "...", "...", "..."]
["Springfield (MA)", "155580", "...", "...", "83", "...", "...", "...", "..."]
["Springfield (MO)", "157630", "...", "...", "211", "...", "...", "...", "..."]
["St. Louis (MO)", "356587", "...", "...", "160", "...", "...", "...", "..."]
["St. Paul (MN)", "281253", "...", "...", "135", "...", "...", "...", "..."]
["St. Petersburg (FL)", "244324", "...", "...", "160", "...", "...", "...", "..."]
["Stamford (CT)", "121026", "...", "...", "97", "...", "...", "...", "..."]
["Sterling Heights (MI)", "127176", "...", "...", "95", "...", "...", "...", "..."]
["Stockton (CA)", "287578", "...", "...", "148", "...", "...", "...", "..."]
["Sunnyvale (CA)", "133963", "...", "...", "57", "...", "...", "...", "..."]
["Syracuse (NY)", "138560", "...", "...", "65", "...", "...", "...", "..."]
["Tacoma (WA)", "199638", "...", "...", "129", "...", "...", "...", "..."]
["Tallahassee (FL)", "172574", "...", "...", "259", "...", "...", "...", "..."]
["Tampa (FL)", "343890", "...", "...", "294", "...", "...", "...", "..."]
["Tempe (AZ)", "178519", "...", "...", "103", "...", "...", "...", "..."]
["Thornton (CO)", "117628", "...", "...", "90", "...", "...", "...", "..."]
["Thousand Oaks (CA)", "123520", "...", "...", "142", "...", "...", "...", "..."]
["Toledo (OH)", "316179", "...", "...", "209", "...", "...", "...", "..."]
["Topeka (KS)", "124331", "...", "...", "155", "...", "...", "...", "..."]
["Torrance (CA)", "140317", "...", "...", "53", "...", "...", "...", "..."]
["Tucson (AZ)", "543910", "...", "...", "587", "...", "...", "...", "..."]
["Tulsa (OK)", "389625", "...", "...", "510", "...", "...", "...", "..."]
["Vallejo (CA)", "114622", "...", "...", "79", "...", "...", "...", "..."]
["Vancouver (WA)", "165742", "...", "...", "120", "...", "...", "...", "..."]
["Victorville City (CA)", "110921", "...", "...", "190", "...", "...", "...", "..."]
["Virginia Beach (VA)", "433575", "...", "...", "645", "...", "...", "...", "..."]
["Visalia (CA)", "122111", "...", "...", "94", "...", "...", "...", "..."]
["Waco (TX)", "126222", "...", "...", "231", "...", "...", "...", "..."]
["Warren (MI)", "133873", "...", "...", "89", "...", "...", "...", "..."]
["WASHINGTON (DC)", "599657", "...", "...", "158", "...", "...", "...", "..."]
["Waterbury (CT)", "107143", "...", "...", "74", "...", "...", "...", "..."]
["West Covina (CA)", "105464", "...", "...", "42", "...", "...", "...", "..."]
["West Jordan (UT)", "104968", "...", "...", "84", "...", "...", "...", "..."]
["West Valley City (UT)", "125096", "...", "...", "92", "...", "...", "...", "..."]
["Westminster (CO)", "109180", "...", "...", "82", "...", "...", "...", "..."]
["Wichita (KS)", "372186", "...", "...", "412", "...", "...", "...", "..."]
["Wichita Falls (TX)", "101314", "...", "...", "186", "...", "...", "...", "..."]
["Wilmington (NC)", "101350", "...", "...", "128", "...", "...", "...", "..."]
["Winston-Salem (NC)", "229828", "...", "...", "343", "...", "...", "...", "..."]
["Worcester (MA)", "182882", "...", "...", "97", "...", "...", "...", "..."]
["Yonkers (NY)", "201066", "...", "...", "47", "...", "...", "...", "..."]
["United States Virgin Islands", "", "", "", "", "", "", "", ""]
["1 IV 2000 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Charlotte Amalie", "11004", "...", "...", "...", "18914", "...", "...", "..."]
["", "", "", "", "", "", "", "", ""]
["*South America\n"]
["Argentina", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Bahía Blanca-Cerri", "...", "...", "...", "...", "310151", "...", "...", "..."]
["Buenos Aires", "...", "...", "...", "...", "13047384", "...", "...", "..."]
["Catamarca", "...", "...", "...", "...", "204866", "...", "...", "..."]
["Comodoro Rivadavia-Rada Tilly", "...", "...", "...", "...", "143291", "...", "...", "..."]
["Concordia", "...", "...", "...", "...", "152271", "...", "...", "..."]
["Córdoba", "...", "...", "...", "...", "1405547", "...", "...", "..."]
["Corrientes", "...", "...", "...", "...", "358278", "...", "...", "..."]
["Formosa", "...", "...", "...", "...", "240089", "...", "...", "..."]
["La Plata", "...", "...", "...", "...", "744886", "...", "...", "..."]
["La Rioja", "...", "...", "...", "...", "181938", "...", "...", "..."]
["Mar del Plata-Batán", "...", "...", "...", "...", "618112", "...", "...", "..."]
["Mendoza", "...", "...", "...", "...", "902127", "...", "...", "..."]
["Neuquén-Plottier", "...", "...", "...", "...", "265216", "...", "...", "..."]
["Paraná", "...", "...", "...", "...", "276605", "...", "...", "..."]
["Posadas", "...", "...", "...", "...", "298450", "...", "...", "..."]
["Rawson-Trelew-Playa Unión", "...", "...", "...", "...", "128971", "...", "...", "..."]
["Resistencia", "...", "...", "...", "...", "389940", "...", "...", "..."]
["Río Cuarto", "...", "...", "...", "...", "164344", "...", "...", "..."]
["Rosario", "...", "...", "...", "...", "1261404", "...", "...", "..."]
["Salta", "...", "...", "...", "...", "537107", "...", "...", "..."]
["San Juan", "...", "...", "...", "...", "468330", "...", "...", "..."]
["San Luis - El Chorrillo", "...", "...", "...", "...", "203162", "...", "...", "..."]
["San Nicolás-Villa Constitución", "...", "...", "...", "...", "179757", "...", "...", "..."]
["San Salvador de Jujuy-Palpalá", "...", "...", "...", "...", "309034", "...", "...", "..."]
["Santa Fé", "...", "...", "...", "...", "506054", "...", "...", "..."]
["Santa Rosa-Toay", "...", "...", "...", "...", "121229", "...", "...", "..."]
["Santiago del Estero-La Banda", "...", "...", "...", "...", "370561", "...", "...", "..."]
["Tucumán-Tafí Viejo19", "...", "...", "...", "...", "811804", "...", "...", "..."]
["Ushuaia-Río Grande", "...", "...", "...", "...", "122105", "...", "...", "..."]
["Bolivia", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Cochabamba", "618376", "294711", "323666", "...", "...", "...", "...", "..."]
["El Alto", "953253", "463069", "490184", "...", "...", "...", "...", "..."]
["La Paz", "835361", "397608", "437753", "...", "...", "...", "...", "..."]
["Oruro", "216724", "104294", "112430", "...", "...", "...", "...", "..."]
["Potosí", "154693", "74591", "80103", "...", "...", "...", "...", "..."]
["Sacaba", "155668", "75113", "80555", "...", "...", "...", "...", "..."]
["Santa Cruz", "1616063", "785941", "830122", "...", "...", "...", "...", "..."]
["SUCRE", "284032", "137943", "146090", "...", "...", "...", "...", "..."]
["Tarija", "194313", "94231", "100082", "...", "...", "...", "...", "..."]
["Yacuiba", "112096", "55346", "56750", "...", "...", "...", "...", "..."]
["Brazil", "", "", "", "", "", "", "", ""]
["1 VIII 2010 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Aguas Lindas de Goiás", "159138", "79587", "79551", "...", "159138", "79587", "79551", "154"]
["Alagoinhas", "122324", "57341", "64983", "...", "124042", "58132", "65910", "55"]
["Alvorada", "175575", "85010", "90565", "...", "195673", "95080", "100593", "71"]
["Americana", "209654", "102644", "107010", "...", "209654", "102644", "107010", "99"]
["Ananindeua", "470819", "226022", "244797", "...", "470819", "226022", "244797", "81"]
["Anápolis", "325163", "158366", "166798", "...", "328755", "160123", "168632", "191"]
["Angra dos Reis", "65364", "32348", "33016", "...", "163199", "81424", "81775", "220"]
["Aparecida de Goiania", "157296", "79581", "77715", "...", "455193", "224602", "230591", "227"]
["Apucarana", "108887", "52548", "56339", "...", "114104", "55070", "59034", "121"]
["Aracaju", "571149", "265484", "305665", "...", "571149", "265484", "305665", "182"]
["Araçatuba", "178077", "85466", "92611", "...", "178077", "85466", "92611", "69"]
["Araguaina", "142925", "69468", "73457", "...", "142925", "69468", "73457", "133"]
["Araguario", "100753", "49272", "51480", "...", "102583", "50186", "52397", "75"]
["Arapiraca", "181481", "85682", "95799", "...", "181481", "85682", "95799", "68"]
["Arapongas", "101851", "49820", "52031", "...", "101851", "49820", "52031", "123"]
["Araraquara", "143071", "68476", "74594", "...", "202739", "97512", "105227", "81"]
["Araras", "112444", "55341", "57103", "...", "112444", "55341", "57103", "33"]
["Araruama", "76872", "36937", "39935", "...", "106486", "51488", "54998", "219"]
["Araucária", "109484", "54663", "54820", "...", "110205", "55026", "55179", "91"]
["Atibaia", "115229", "56235", "58994", "...", "115229", "56235", "58994", "170"]
["Balneário Camboriú", "108089", "51393", "56696", "...", "108089", "51393", "56696", "46"]
["Barbacena", "107207", "50395", "56812", "...", "115568", "54566", "61002", "48"]
["Barra Mansa", "171125", "82488", "88637", "...", "176230", "84915", "91315", "96"]
["Barreiras", "123741", "60645", "63096", "...", "123741", "60645", "63096", "112"]
["Barretos", "108306", "52145", "56161", "...", "108686", "52342", "56344", "58"]
["Barueri", "112726", "54658", "58068", "...", "240749", "117051", "123698", "66"]
["Bauru", "337094", "161473", "175621", "...", "338186", "162058", "176128", "188"]
["Belém", "143474", "63156", "80318", "...", "1381475", "652860", "728615", "285"]
["Belford Roxo", "469332", "226757", "242575", "...", "469332", "226757", "242575", "78"]
["Belo Horizonte", "1433244", "663016", "770227", "...", "2375151", "1113513", "1261638", "331"]
["Betim", "375331", "184905", "190426", "...", "375331", "184905", "190426", "225"]
["Birigui", "105487", "51249", "54238", "...", "105487", "51249", "54238", "51"]
["Blumenou", "248655", "122039", "126616", "...", "294821", "144384", "150437", "207"]
["Boa Vista", "277799", "136877", "140922", "...", "277799", "136877", "140922", "508"]
["Botucatu", "115606", "55535", "60071", "...", "122744", "59384", "63360", "141"]
["Bragança Paulista", "142255", "69700", "72555", "...", "142255", "69700", "72555", "311"]
["Brasilia", "2481272", "1180060", "1301212", "...", "2481272", "1180060", "1301212", "1190"]
["Brusque", "102025", "50586", "51439", "...", "102025", "50586", "51439", "139"]
["Cabo de Santo Agostinho", "95979", "46752", "49227", "...", "167783", "81917", "85866", "108"]
["Cabo Frio", "140269", "67889", "72380", "...", "140486", "68010", "72476", "113"]
["Cachoeirinha", "118278", "57173", "61105", "...", "118278", "57173", "61105", "44"]
["Cachoeiro de Itapemirim", "162947", "78891", "84056", "...", "173589", "84201", "89388", "146"]
["Camacari", "161226", "79499", "81726", "...", "231973", "114874", "117099", "299"]
["Camaragibe", "144466", "69212", "75254", "...", "144466", "69212", "75254", "51"]
["Campina Grande", "355014", "167240", "187774", "...", "367209", "173191", "194018", "99"]
["Campinas", "952659", "458571", "494087", "...", "1061540", "511483", "550057", "384"]
["Campo Grande", "774202", "374202", "400000", "...", "776242", "375248", "400994", "359"]
["Campos dos Goytacazes", "356608", "169535", "187073", "...", "418725", "200256", "218469", "364"]
["Canoas", "323827", "155936", "167891", "...", "323827", "155936", "167891", "131"]
["Carapicuíba", "230355", "110869", "119486", "...", "369584", "179284", "190300", "34"]
["Cariacica", "115513", "56889", "58625", "...", "337643", "164374", "173269", "106"]
["Caruaru", "277982", "130512", "147470", "...", "279589", "131317", "148272", "113"]
["Cascavel", "266835", "129171", "137664", "...", "270049", "130813", "139236", "112"]
["Castanhal", "149918", "72577", "77341", "...", "153378", "74176", "79202", "75"]
["Catanduva", "111914", "54307", "57607", "...", "111914", "54307", "57607", "96"]
["Caucaia", "149896", "73475", "76421", "...", "290220", "141210", "149010", "221"]
["Caxias", "118534", "55811", "62723", "...", "118534", "55811", "62723", "124"]
["Caxias do Sul", "415822", "203357", "212466", "...", "419406", "205081", "214325", "255"]
["Chapecó", "166040", "81182", "84858", "...", "168113", "82179", "85934", "55"]
["Colombo", "203203", "100016", "103187", "...", "203203", "100016", "103187", "77"]
["Conselheiro Lafaiete", "110588", "53478", "57110", "...", "111266", "53751", "57515", "88"]
["Contagem", "379044", "185545", "193499", "...", "601400", "291709", "309691", "148"]
["Coronel Fabriciano", "47625", "22800", "24825", "...", "102395", "49378", "53017", "73"]
["Cotia", "170507", "83280", "87227", "...", "201150", "98455", "102695", "323"]
["Crato", "93469", "43665", "49804", "...", "100916", "47285", "53631", "76"]
["Criciúma", "133031", "65077", "67954", "...", "189630", "93047", "96583", "168"]
["Cubatao", "118720", "59229", "59491", "...", "118720", "59229", "59491", "142"]
["Cuiabá", "220859", "105753", "115106", "...", "540814", "263510", "277304", "270"]
["Curitiba", "1751907", "835115", "916792", "...", "1751907", "835115", "916792", "435"]
["Diadema", "386089", "186803", "199286", "...", "386089", "186803", "199286", "31"]
["Divinópolis", "202220", "98046", "104174", "...", "207516", "100880", "106636", "212"]
["Dourados", "173647", "84344", "89303", "...", "181005", "88555", "92450", "118"]
["Duque de Caxias", "341304", "161359", "179945", "...", "852138", "409537", "442601", "267"]
["Embu", "240230", "116728", "123502", "...", "240230", "116728", "123502", "70"]
["Feira de Santana", "495516", "234015", "261501", "...", "510635", "241310", "269325", "172"]
["Ferraz de Vasconcelos", "111727", "54485", "57242", "...", "160754", "78255", "82499", "17"]
["Florianópolis", "249477", "118470", "131007", "...", "405189", "194916", "210273", "258"]
["Fortaleza", "862750", "394154", "468596", "...", "2452185", "1147918", "1304267", "314"]
["Foz do Iguaçu", "253962", "123104", "130858", "...", "253962", "123104", "130858", "161"]
["Franca", "313046", "152402", "160644", "...", "313046", "152402", "160644", "80"]
["Francisco Morato", "154207", "76459", "77748", "...", "154207", "76459", "77748", "43"]
["Franco da Rocha", "121244", "59594", "61650", "...", "121244", "59594", "61650", "53"]
["Garanhuns", "112462", "52448", "60014", "...", "115356", "53825", "61531", "62"]
["Goiânia", "1296324", "617923", "678401", "...", "1297154", "618292", "678862", "424"]
["Governador Valadares", "245125", "115658", "129467", "...", "253300", "119609", "133691", "172"]
["Gravatai", "228093", "110712", "117381", "...", "243497", "118532", "124965", "158"]
["Guarapari", "100528", "48985", "51543", "...", "100528", "48985", "51543", "259"]
["Guarapuava", "142163", "68934", "73230", "...", "152993", "74273", "78720", "92"]
["Guaratinguetá", "106762", "51197", "55565", "...", "106762", "51197", "55565", "69"]
["Guarujá", "138753", "67812", "70941", "...", "290696", "141682", "149014", "132"]
["Guarulhos", "784971", "380278", "404693", "...", "1221979", "595043", "626936", "317"]
["Hortolandia", "192692", "97439", "95253", "...", "192692", "97439", "95253", "61"]
["Ibirité", "83765", "41054", "42712", "...", "158590", "77644", "80946", "50"]
["Ilhéus", "148437", "70579", "77858", "...", "155281", "74049", "81232", "113"]
["Imperatriz", "234547", "112566", "121981", "...", "234547", "112566", "121981", "90"]
["Indaiatuba", "199592", "99101", "100491", "...", "199592", "99101", "100491", "203"]
["Ipatinga", "148687", "72081", "76606", "...", "236968", "114954", "122014", "75"]
["Itabiraí", "100300", "47822", "52478", "...", "102316", "48931", "53385", "64"]
["Itaboraí", "107527", "52098", "55429", "...", "215327", "104856", "110471", "216"]
["Itabuna", "199749", "94271", "105478", "...", "199749", "94271", "105478", "47"]
["Itaguaí", "104195", "51776", "52419", "...", "104209", "51783", "52426", "81"]
["Itajaí", "173452", "85030", "88422", "...", "173452", "85030", "88422", "100"]
["Itapecerica da Serra", "151349", "75626", "75723", "...", "151349", "75626", "75723", "134"]
["Itapetininga", "123439", "59980", "63460", "...", "131050", "63919", "67131", "87"]
["Itapevi", "200769", "98746", "102023", "...", "200769", "98746", "102023", "83"]
["Itaquaquecetuba", "321770", "158542", "163228", "...", "321770", "158542", "163228", "83"]
["Itu", "144269", "71002", "73267", "...", "144269", "71002", "73267", "115"]
["Jaboatao dos Guarapes", "335371", "157757", "177614", "...", "630595", "297903", "332692", "154"]
["Jacareí", "187144", "91007", "96138", "...", "208297", "101489", "106808", "196"]
["Jandira", "108344", "53063", "55281", "...", "108344", "53063", "55281", "18"]
["Jaraguá do Sul", "132800", "66511", "66289", "...", "132800", "66511", "66289", "123"]
["Jaú", "118895", "57902", "60993", "...", "126943", "62004", "64939", "65"]
["Jequié", "136518", "65445", "71074", "...", "139426", "66855", "72571", "71"]
["Ji-Paraná", "103256", "50786", "52470", "...", "104858", "51589", "53269", "116"]
["Joao Pessoa", "720954", "336616", "384338", "...", "720954", "336616", "384338", "165"]
["Joinville", "486803", "241130", "245673", "...", "497850", "246707", "251143", "218"]
["Juazeiro", "151336", "73035", "78301", "...", "160775", "77799", "82976", "73"]
["Juàzeiro do Norte", "238889", "112789", "126099", "...", "240128", "113404", "126724", "79"]
["Juiz de Fora", "489801", "230511", "259290", "...", "510378", "240877", "269501", "412"]
["Jundiaí", "354204", "171931", "182273", "...", "354204", "171931", "182273", "176"]
["Lages", "153676", "74329", "79347", "...", "153937", "74458", "79479", "213"]
["Lauro de Freitas", "163449", "79276", "84173", "...", "163449", "79276", "84173", "58"]
["Limeira", "267804", "131372", "136432", "...", "267804", "131372", "136432", "168"]
["Linhares", "109653", "53923", "55729", "...", "121567", "59882", "61685", "101"]
["Londrina", "485822", "231869", "253953", "...", "493520", "235638", "257882", "249"]
["Luziânia", "98752", "48951", "49801", "...", "162807", "80684", "82123", "127"]
["Macae", "194652", "96205", "98447", "...", "202859", "100337", "102522", "228"]
["Macapá", "369287", "180649", "188638", "...", "381091", "186588", "194503", "319"]
["Maceió", "932078", "436139", "495938", "...", "932078", "436139", "495938", "221"]
["Magé", "54633", "26750", "27883", "...", "215236", "104479", "110757", "160"]
["Manaus", "1792881", "874749", "918132", "...", "1792881", "874749", "918132", "860"]
["Maraba", "186270", "92780", "93490", "...", "186270", "92780", "93490", "111"]
["Maracanau", "163853", "79680", "84173", "...", "207635", "101359", "106276", "81"]
["Maricá", "40074", "18993", "21082", "...", "125401", "61585", "63816", "244"]
["Marília", "197342", "93820", "103523", "...", "207021", "99682", "107339", "101"]
["Maringá", "342310", "164162", "178148", "...", "350653", "168417", "182236", "135"]
["Marituba", "107123", "53327", "53796", "...", "107123", "53327", "53796", "42"]
["Mauá", "417064", "204093", "212971", "...", "417064", "204093", "212971", "61"]
["Mesquita", "168376", "79790", "88586", "...", "168376", "79790", "88586", "39"]
["Moji das Cruzes", "163259", "78240", "85019", "...", "357313", "173193", "184120", "233"]
["Moji-Guaçu", "127452", "63013", "64439", "...", "130295", "64407", "65888", "43"]
["Montes Claros", "338381", "161936", "176445", "...", "344427", "164985", "179442", "108"]
["Mossoró", "237241", "113580", "123661", "...", "237241", "113580", "123661", "114"]
