DE;Kassel;KASSEL;194501;51.31667;9.5
DE;Karlsruhe;KARLSRUHE;283799;49.00472;8.38583
DE;Jena;JENA;104712;50.92878;11.5899
DE;Ingolstadt;INGOLSTADT;120658;48.76508;11.42372
DE;Hildesheim;HILDESHEIM;103052;52.15077;9.95112
DE;Herne;HERNE;172108;51.5388;7.22572
DE;Heilbronn;HEILBRONN;120733;49.13995;9.22054
DE;Heidelberg;HEIDELBERG;143345;49.40768;8.69079
DE;Harburg;HARBURG;202571;53.46057;9.98388
DE;Hannover;HANNOVER;515140;52.37052;9.73322
DE;Hamm;HAMM;185327;51.68033;7.82089
DE;Wandsbek;WANDSBEK;411422;53.56667;10.1
DE;Marienthal;MARIENTHAL;287101;53.56667;10.08333
DE;Hamburg-Mitte;HAMBURG-MITTE;233144;53.55;10.01667
DE;Eimsbüttel;EIMSBUETTEL;251907;53.56667;9.98333
DE;Altona;ALTONA;250192;53.55;9.93333
DE;Hamburg;HAMBURG;1739117;53.57532;10.01534
DE;Halle (Saale);HALLE (SAALE);234107;51.5;12
DE;Hagen;HAGEN;198972;51.36081;7.47168
DE;Göttingen;GOTTINGEN;122149;51.53443;9.93228
DE;Gera;GERA;104659;50.88029;12.08187
DE;Gelsenkirchen;GELSENKIRCHEN;270028;51.5075;7.12283
DE;Fürth;FURTH;112025;49.47593;10.98856
DE;Friedrichshain;FRIEDRICHSHAIN BEZIRK;117829;52.53333;13.43333
DE;Friedrichshain;FRIEDRICHSHAIN;114050;52.51518;13.45362
DE;Freiburg;FREIBURG;215966;47.9959;7.85222
DE;Frankfurt am Main;FRANKFURT AM MAIN;650000;50.11552;8.68417
DE;Essen;ESSEN;593085;51.45657;7.01228
DE;Erlangen;ERLANGEN;102675;49.59099;11.00783
DE;Erfurt;ERFURT;203254;50.9787;11.03283
DE;Düsseldorf;DUSSELDORF;573057;51.22172;6.77616
DE;Duisburg;DUISBURG;504358;51.43247;6.76516
DE;Dresden;DRESDEN;486854;51.05089;13.73832
DE;Dortmund;DORTMUND;588462;51.51494;7.466
DE;Darmstadt;DARMSTADT;140385;49.87056;8.64944
DE;Chemnitz;CHEMNITZ;247220;50.83333;12.91667
DE;Charlottenburg;CHARLOTTENBURG BEZIRK;119857;52.51667;13.28333
DE;Bremerhaven;BREMERHAVEN;117446;53.55021;8.57674
DE;Bremen;BREMEN;546501;53.07516;8.80777
DE;Braunschweig;BRAUNSCHWEIG;244715;52.26594;10.52673
DE;Bottrop;BOTTROP;119909;51.52392;6.9285
DE;Bonn;BONN;313125;50.73438;7.09548
DE;Bochum;BOCHUM;385729;51.48165;7.21648
DE;Bielefeld;BIELEFELD;331906;52.03333;8.53333
DE;Berlin;BERLIN;3426354;52.52437;13.41053
DE;Bergisch Gladbach;BERGISCH GLADBACH;106184;50.9856;7.13298
DE;Augsburg;AUGSBURG;259196;48.36667;10.88333
DE;Prenzlauer Berg;PRENZLAUER BERG;140881;52.55128;13.42343
DE;Marzahn;MARZAHN BEZIRK;103768;52.55;13.55
DE;Aachen;AACHEN;265208;50.77664;6.08342
DE;Berlin Mitte;BERLIN MITTE;329078;52.52003;13.40489
DE;Bochum-Hordel;BOCHUM-HORDEL;380000;51.50168;7.1756
DE;Halle Neustadt;HALLE NEUSTADT;240000;51.47924;11.91605
DE;Bergedorf;BERGEDORF;119665;53.48462;10.22904
DE;Berlin Steglitz Zehlendorf;BERLIN STEGLITZ ZEHLENDORF;290506;52.43485;13.24183
DE;Berlin Wilmersdorf;BERLIN WILMERSDORF;317190;52.50097;13.29097
DE;Berlin Spandau;BERLIN SPANDAU;223862;52.5511;13.19921
DE;Berlin Schöneberg;BERLIN SCHOENEBERG;116286;52.48388;13.3477
DE;Hamburg-Nord;HAMBURG-NORD;280000;53.58935;9.984
DJ;Djibouti;DJIBOUTI;623891;11.58901;43.14503
DK;Odense;ODENSE;145931;55.39594;10.38831
DK;Copenhagen;COPENHAGEN;1153615;55.67594;12.56553
DK;Århus;ARHUS;237551;56.15674;10.21076
DK;Aalborg;AALBORG;122219;57.048;9.9187
DO;Santo Domingo;SANTO DOMINGO;2201941;18.50012;-69.98857
DO;Santiago de los Caballeros;SANTIAGO DE LOS CABALLEROS;1200000;19.4517;-70.69703
DO;San Pedro de Macorís;SAN PEDRO DE MACORIS;217899;18.46156;-69.29718
DO;San Francisco de Macorís;SAN FRANCISCO DE MACORIS;124763;19.30099;-70.25259
DO;Puerto Plata;PUERTO PLATA;146000;19.79344;-70.6884
DO;Salvaleón de Higüey;SALVALEON DE HIGUEY;123787;18.61501;-68.70798
DO;Punta Cana;PUNTA CANA;100023;18.58182;-68.40431
DO;La Romana;LA ROMANA;208437;18.42734;-68.97285
DO;Concepción de La Vega;CONCEPCION DE LA VEGA;102426;19.22207;-70.52956
DO;San Cristóbal;SAN CRISTOBAL;154040;18.41667;-70.1
DO;Bella Vista;BELLA VISTA;175683;18.45;-69.93333
DO;Santo Domingo Oeste;SANTO DOMINGO OESTE;701269;18.5;-70
DZ;Boumerdas;BOUMERDAS;786499;36.76639;3.47717
DZ;Tlemcen;TLEMCEN;132341;34.87833;-1.315
DZ;Tizi Ouzou;TIZI OUZOU;144000;36.71182;4.04591
DZ;Tiaret;TIARET;178915;35.37103;1.31699
DZ;Tébessa;TEBESSA;634332;35.40417;8.12417
DZ;Souk Ahras;SOUK AHRAS;156745;36.28639;7.95111
DZ;Skikda;SKIKDA;162702;36.87617;6.90921
DZ;Sidi Bel Abbès;SIDI BEL ABBES;191769;35.18994;-0.63085
DZ;Sétif;SETIF;288461;36.19112;5.41373
DZ;Saïda;SAIDA;127497;34.83034;0.15171
DZ;Relizane;RELIZANE;130094;35.73734;0.55599
DZ;Oum el Bouaghi;OUM EL BOUAGHI;100821;35.87541;7.11353
DZ;Ouargla;OUARGLA;129402;31.94932;5.32502
DZ;Oran;ORAN;645984;35.69111;-0.64167
DZ;M’Sila;M'SILA;100000;35.70583;4.54194
DZ;Mostaganem;MOSTAGANEM;130000;35.93115;0.08918
DZ;Médéa;MEDEA;147707;36.26417;2.75393
DZ;Mascara;MASCARA;150000;35.39664;0.14027
DZ;Laghouat;LAGHOUAT;113872;33.8;2.86514
DZ;Khenchela;KHENCHELA;117000;35.43583;7.14333
DZ;Jijel;JIJEL;148000;36.82055;5.76671
DZ;Guelma;GUELMA;123590;36.46214;7.42608
DZ;El Oued;EL OUED;134699;33.35608;6.86319
DZ;El Eulma;EL EULMA;128351;36.15281;5.69016
DZ;Chlef;CHLEF;178616;36.16525;1.33452
DZ;El Achir;EL ACHIR;158333;36.06386;4.62744
DZ;Ech Chettia;ECH CHETTIA;167955;36.19591;1.25538
DZ;Djelfa;DJELFA;154265;34.67279;3.263
DZ;Constantine;CONSTANTINE;450097;36.365;6.61472
DZ;Bordj el Kiffan;BORDJ EL KIFFAN;123246;36.74871;3.19248
DZ;Bordj Bou Arreridj;BORDJ BOU ARRERIDJ;168346;36.07322;4.76108
DZ;Blida;BLIDA;182447;36.47004;2.8277
DZ;Biskra;BISKRA;307987;34.85038;5.72805
DZ;Bejaïa;BEJAIA;164103;36.75587;5.08433
DZ;Béchar;BECHAR;143382;31.61667;-2.21667
DZ;Batna;BATNA;280798;35.55597;6.17414
DZ;Baraki;BARAKI;105402;36.66655;3.09606
DZ;Bab Ezzouar;BAB EZZOUAR;275630;36.72615;3.18291
DZ;Annaba;ANNABA;206570;36.9;7.76667
DZ;Algiers;ALGIERS;1977663;36.7525;3.04197
DZ;Aïn Oussera;AIN OUSSERA;118687;35.45139;2.90583
DZ;Aïn Beïda;AIN BEIDA;105765;35.79639;7.39278
EC;Santo Domingo de los Colorados;SANTO DOMINGO DE LOS COLORADOS;200421;-0.25305;-79.17536
EC;Riobamba;RIOBAMBA;124478;-1.67098;-78.64712
EC;Quito;QUITO;1399814;-0.22985;-78.52495
EC;Quevedo;QUEVEDO;119436;-1.02863;-79.46352
EC;Portoviejo;PORTOVIEJO;170326;-1.05458;-80.45445
EC;Manta;MANTA;183166;-0.96212;-80.71271
EC;Machala;MACHALA;198123;-3.25861;-79.96054
EC;Loja;LOJA;117796;-3.99313;-79.20422
EC;Ibarra;IBARRA;132977;0.35171;-78.12233
EC;Guayaquil;GUAYAQUIL;1952029;-2.20584;-79.90795
EC;Esmeraldas;ESMERALDAS;165216;0.9592;-79.65397
EC;Eloy Alfaro;ELOY ALFARO;167784;-2.17579;-79.85519
EC;Cuenca;CUENCA;276964;-2.90054;-79.00453
EC;Ambato;AMBATO;154369;-1.24908;-78.61675
EE;Tartu;TARTU;101092;58.38062;26.72509
EE;Tallinn;TALLINN;394024;59.43696;24.75353
EG;Tanda;TANDA;404901;30.78847;31.00192
EG;Ţalkhā;TALKHA;157737;31.0539;31.37787
EG;Sohag;SOHAG;209419;26.55695;31.69478
EG;Shibīn al Kawm;SHIBIN AL KAWM;186345;30.55258;31.00904
EG;Qinā;QINA;235362;26.16418;32.72671
EG;Qalyūb;QALYUB;100495;30.17922;31.2056
EG;Mallawī;MALLAWI;142504;27.7314;30.84165
EG;Kafr ash Shaykh;KAFR ASH SHAYKH;143970;31.1143;30.94012
EG;Kafr ad Dawwār;KAFR AD DAWWAR;267370;31.13385;30.12843
EG;Jirjā;JIRJA;128250;26.33826;31.89161
EG;Idkū;IDKU;105599;31.30782;30.29901
EG;Ḩalwān;HALWAN;230000;29.84144;31.30084
EG;Disūq;DISUQ;102037;31.13305;30.64649
EG;Dikirnis;DIKIRNIS;137542;31.08898;31.59478
EG;Damanhūr;DAMANHUR;227943;31.03917;30.46914
EG;Port Said;PORT SAID;538378;31.25654;32.28412
EG;Bilqās;BILQAS;103596;31.21452;31.35798
EG;Bilbays;BILBAYS;129211;30.42039;31.56223
EG;Banī Suwayf;BANI SUWAYF;189624;29.07441;31.09785
EG;Banhā;BANHA;167029;30.45906;31.17858
EG;Zagazig;ZAGAZIG;285097;30.58768;31.502
EG;Asyūţ;ASYUT;420585;27.18096;31.18368
EG;Aswan;ASWAN;241261;24.09082;32.89942
EG;Suez;SUEZ;488125;29.97371;32.52627
EG;Luxor;LUXOR;422407;25.69893;32.6421
EG;Cairo;CAIRO;7734614;30.06263;31.24967
EG;Al Minyā;AL MINYA;227150;28.10988;30.7503
EG;Al Manşūrah;AL MANSURAH;420195;31.03637;31.38069
EG;Al Maḩallah al Kubrá;AL MAHALLAH AL KUBRA;431052;30.9745;31.16499
EG;Al Jīzah;AL JIZAH;2443203;30.00808;31.21093
EG;Ismailia;ISMAILIA;284813;30.60427;32.27225
EG;Alexandria;ALEXANDRIA;3811516;31.21564;29.95527
EG;Al Ḩawāmidīyah;AL HAWAMIDIYAH;106841;29.9;31.25
EG;Al Fayyūm;AL FAYYUM;306393;29.30995;30.8418
EG;Arish;ARISH;128855;31.13159;33.79844
EG;Abū Kabīr;ABU KABIR;100684;30.72508;31.67148
EG;Idfu;IDFU;166102;24.98028;32.87472
EH;Laâyoune / El Aaiún;LAAYOUNE / EL AAIUN;196331;27.16224;-13.20315
ER;Asmara;ASMARA;563930;15.33805;38.93184
ES;Valencia;VALENCIA;814208;39.46975;-0.37739
ES;Torrevieja;TORREVIEJA;101792;37.97872;-0.68222
ES;Telde;TELDE;100015;27.99242;-15.41915
ES;Sevilla;SEVILLA;703206;37.38241;-5.97613
ES;Santa Cruz de Tenerife;SANTA CRUZ DE TENERIFE;222417;28.46824;-16.25462
ES;La Laguna;LA LAGUNA;150661;28.4853;-16.32014
ES;Palma;PALMA;401270;39.56939;2.65024
ES;Murcia;MURCIA;436870;37.98704;-1.13004
ES;Marbella;MARBELLA;134623;36.51543;-4.88583
ES;Málaga;MALAGA;568305;36.72016;-4.42034
ES;Las Palmas de Gran Canaria;LAS PALMAS DE GRAN CANARIA;381847;28.09973;-15.41343
ES;Jerez de la Frontera;JEREZ DE LA FRONTERA;207532;36.68645;-6.13606
ES;Jaén;JAEN;116557;37.76922;-3.79028
ES;Huelva;HUELVA;148806;37.27145;-6.94946
ES;Granada;GRANADA;234325;37.18817;-3.60667
ES;Elche;ELCHE;230112;38.26218;-0.70107
ES;Dos Hermanas;DOS HERMANAS;122943;37.28287;-5.92088
ES;Córdoba;CORDOBA;328428;37.89155;-4.77275
ES;Castelló de la Plana;CASTELLO DE LA PLANA;180005;39.98333;-0.03333
ES;Cartagena;CARTAGENA;211996;37.60512;-0.98623
ES;Cadiz;CADIZ;126766;36.52978;-6.29465
ES;Badajoz;BADAJOZ;148334;38.87789;-6.97061
ES;Almería;ALMERIA;188810;36.83814;-2.45974
ES;Alicante;ALICANTE;334757;38.34517;-0.48149
ES;Algeciras;ALGECIRAS;116209;36.13326;-5.45051
ES;Albacete;ALBACETE;169716;38.99424;-1.85643
ES;Zaragoza;ZARAGOZA;674317;41.65606;-0.87734
ES;Gasteiz / Vitoria;GASTEIZ / VITORIA;235661;42.84998;-2.67268
ES;Villaverde;VILLAVERDE;126802;40.35;-3.7
ES;Vigo;VIGO;297332;42.23282;-8.72264
ES;Valladolid;VALLADOLID;317864;41.65518;-4.72372
ES;Torrejón de Ardoz;TORREJON DE ARDOZ;118162;40.45535;-3.46973
ES;Tetuán de las Victorias;TETUAN DE LAS VICTORIAS;155000;40.46667;-3.71667
ES;Terrassa;TERRASSA;210941;41.56667;2.01667
ES;Tarragona;TARRAGONA;140323;41.11667;1.25
ES;Santander;SANTANDER;182700;43.46472;-3.80444
ES;Santa Coloma de Gramenet;SANTA COLOMA DE GRAMENET;119717;41.45152;2.2081
ES;Donostia / San Sebastián;SAN SEBASTIAN;185357;43.31283;-1.97499
ES;Sant Andreu de Palomar;SANT ANDREU DE PALOMAR;142598;41.43541;2.18982
ES;Salamanca;SALAMANCA;155619;40.96882;-5.66388
ES;Sabadell;SABADELL;206493;41.54329;2.10942
ES;Reus;REUS;107118;41.15612;1.10687
ES;Puente de Vallecas;PUENTE DE VALLECAS;244151;40.39235;-3.6597
ES;Parla;PARLA;115611;40.23604;-3.76752
ES;Pamplona;PAMPLONA;198491;42.81687;-1.64323
ES;Oviedo;OVIEDO;224005;43.36029;-5.84476
ES;Ourense;OURENSE;107742;42.33669;-7.86407
ES;Móstoles;MOSTOLES;206478;40.32234;-3.86496
ES;Moratalaz;MORATALAZ;104923;40.41667;-3.65
ES;Mataró;MATARO;121722;41.54211;2.4445
ES;Madrid;MADRID;3255944;40.4165;-3.70256
ES;Logroño;LOGRONO;152107;42.46667;-2.45
ES;Lleida;LLEIDA;135919;41.61674;0.62218
ES;León;LEON;134305;42.60003;-5.57032
ES;Leganés;LEGANES;186066;40.32718;-3.7635
ES;A Coruña;A CORUNA;246056;43.37135;-8.396
ES;L'Hospitalet de Llobregat;L'HOSPITALET DE LLOBREGAT;257038;41.35967;2.10028
ES;Hortaleza;HORTALEZA;161661;40.47444;-3.6411
ES;Gràcia;GRACIA;120087;41.40237;2.15641
ES;Gijón;GIJON;277554;43.53573;-5.66152
ES;Getafe;GETAFE;167164;40.30571;-3.73295
ES;Fuenlabrada;FUENLABRADA;197836;40.28419;-3.79415
ES;Ciudad Lineal;CIUDAD LINEAL;228171;40.45349;-3.65434
ES;Chamartín de la Rosa;CHAMARTIN DE LA ROSA;140000;40.45;-3.7
ES;Burgos;BURGOS;178966;42.35022;-3.67527
ES;Bilbao;BILBAO;354860;43.26271;-2.92528
ES;Barcelona;BARCELONA;1621537;41.38879;2.15899
ES;Badalona;BADALONA;219547;41.45004;2.24741
ES;Alcorcón;ALCORCON;167967;40.34582;-3.82487
ES;Alcobendas;ALCOBENDAS;107514;40.54746;-3.64197
ES;Alcalá de Henares;ALCALA DE HENARES;204574;40.48205;-3.35996
ES;Nou Barris;NOU BARRIS;164981;41.44163;2.17727
ES;Moncloa-Aravaca;MONCLOA-ARAVACA;116531;40.43547;-3.7317
ES;Eixample;EIXAMPLE;262485;41.38896;2.16179
ES;Sarrià-Sant Gervasi;SARRIA-SANT GERVASI;140000;41.40104;2.1394
ES;Horta-Guinardó;HORTA-GUINARDO;169920;41.41849;2.1677
ES;Sants-Montjuïc;SANTS-MONTJUIC;177636;41.37263;2.1546
ES;Sant Martí;SANT MARTI;221029;41.41814;2.19933
ES;Ciutat Vella;CIUTAT VELLA;111290;41.38022;2.17319
ES;Arganzuela;ARGANZUELA;148797;40.40021;-3.69618
ES;San Blas;SAN BLAS;157367;40.43893;-3.61537
ES;Latina;LATINA;256644;40.38897;-3.74569
ES;Usera;USERA;141189;40.38866;-3.70035
ES;Salamanca;SALAMANCA;147707;40.42972;-3.67975
ES;Chamberí;CHAMBERI;145934;40.43404;-3.70379
ES;Carabanchel;CARABANCHEL;253678;40.39094;-3.7242
ES;City Center;CITY CENTER;149718;40.41831;-3.70275
ES;Retiro;RETIRO;126058;40.41317;-3.68307
ES;Delicias;DELICIAS;110520;41.64928;-0.90757
ES;Fuencarral-El Pardo;FUENCARRAL-EL PARDO;220085;40.4984;-3.7314
ET;Nazrēt;NAZRET;213995;8.55;39.26667
ET;Mekele;MEKELE;215546;13.49667;39.47528
ET;Jīma;JIMA;128306;7.66667;36.83333
ET;Gondar;GONDAR;153914;12.6;37.46667
ET;Dire Dawa;DIRE DAWA;252279;9.59306;41.86611
ET;Desē;DESE;136056;11.13333;39.63333
ET;Debre Zeyit;DEBRE ZEYIT;104215;8.75;38.98333
ET;Bahir Dar;BAHIR DAR;168899;11.59364;37.39077
ET;Hawassa;HAWASSA;133097;7.06205;38.47635
ET;Addis Ababa;ADDIS ABABA;2757729;9.02497;38.74689
FI;Vantaa;VANTAA;190058;60.29414;25.04099
FI;Turku;TURKU;175945;60.45148;22.26869
FI;Tampere;TAMPERE;202687;61.49911;23.78712
FI;Oulu;OULU;128618;65.01236;25.46816
FI;Helsinki;HELSINKI;558457;60.16952;24.93545
FI;Espoo;ESPOO;256760;60.2052;24.6522
FR;Villeurbanne;VILLEURBANNE;131445;45.76667;4.88333
FR;Tours;TOURS;141621;47.38333;0.68333
FR;Toulouse;TOULOUSE;433055;43.60426;1.44367
FR;Toulon;TOULON;168701;43.11667;5.93333
FR;Strasbourg;STRASBOURG;274845;48.58342;7.74296
FR;Saint-Étienne;SAINT-ETIENNE;176280;45.43333;4.4
FR;Rouen;ROUEN;112787;49.44313;1.09932
FR;Rennes;RENNES;209375;48.11198;-1.67429
FR;Reims;REIMS;196565;49.25;4.03333
FR;Perpignan;PERPIGNAN;110706;42.69764;2.89541
FR;Paris;PARIS;2138551;48.85341;2.3488
FR;Orléans;ORLEANS;124149;47.90289;1.90389
FR;Nîmes;NIMES;148236;43.83333;4.35
FR;Nice;NICE;338620;43.70313;7.26608
FR;Nantes;NANTES;277269;47.21725;-1.55336
FR;Nancy;NANCY;105334;48.68439;6.18496
FR;Mulhouse;MULHOUSE;111430;47.75;7.33333
FR;Montpellier;MONTPELLIER;248252;43.61092;3.87723
FR;Metz;METZ;123914;49.11911;6.17269
FR;Marseille;MARSEILLE;794811;43.29695;5.38107
FR;Lyon;LYON;472317;45.74846;4.84671
FR;Limoges;LIMOGES;141176;45.83153;1.2578
FR;Lille;LILLE;228328;50.63297;3.05858
FR;Le Mans;LE MANS;144515;48;0.2
FR;Le Havre;LE HAVRE;185972;49.4938;0.10767
FR;Grenoble;GRENOBLE;158552;45.16667;5.71667
FR;Dijon;DIJON;149782;47.31667;5.01667
FR;Clermont-Ferrand;CLERMONT-FERRAND;138681;45.77966;3.08628
FR;Caen;CAEN;110624;49.18585;-0.35912
FR;Brest;BREST;144899;48.4;-4.48333
FR;Boulogne-Billancourt;BOULOGNE-BILLANCOURT;108782;48.83333;2.25
FR;Bordeaux;BORDEAUX;231844;44.84044;-0.5805
FR;Besançon;BESANCON;128426;47.24878;6.01815
FR;Argenteuil;ARGENTEUIL;101475;48.95;2.25
FR;Angers;ANGERS;168279;47.46667;-0.55
FR;Amiens;AMIENS;143086;49.9;2.3
FR;Aix-en-Provence;AIX-EN-PROVENCE;146821;43.5283;5.44973
FR;Saint-Quentin-en-Yvelines;SAINT-QUENTIN-EN-YVELINES;146598;48.77186;2.01891
FR;Cergy-Pontoise;CERGY-PONTOISE;183430;49.03894;2.07805
GA;Port-Gentil;PORT-GENTIL;109163;-0.71933;8.78151
GA;Libreville;LIBREVILLE;578156;0.39241;9.45356
GB;York;YORK;144202;53.95763;-1.08271
GB;Worcester;WORCESTER;100023;52.18935;-2.22001
GB;Wolverhampton;WOLVERHAMPTON;252791;52.58547;-2.12296
GB;Woking;WOKING;103932;51.31903;-0.55893
GB;West Bromwich;WEST BROMWICH;135618;52.51868;-1.9945
GB;Watford;WATFORD;125707;51.65531;-0.39602
GB;Walsall;WALSALL;172141;52.58528;-1.98396
GB;Swindon;SWINDON;155432;51.55797;-1.78116
GB;Swansea;SWANSEA;170883;51.62079;-3.94323
GB;Sutton Coldfield;SUTTON COLDFIELD;107030;52.56667;-1.81667
GB;Sutton;SUTTON;187600;51.35;-0.2
GB;Sunderland;SUNDERLAND;177965;54.90465;-1.38222
GB;Stoke-on-Trent;STOKE-ON-TRENT;260419;53.00415;-2.18538
GB;Stockport;STOCKPORT;139052;53.40979;-2.15761
GB;Southend-on-Sea;SOUTHEND-ON-SEA;163377;51.53782;0.71433
GB;Southampton;SOUTHAMPTON;246201;50.90395;-1.40428
GB;Slough;SLOUGH;134072;51.50949;-0.59541
GB;Sheffield;SHEFFIELD;447047;53.38297;-1.4659
GB;Saint Helens;SAINT HELENS;102555;53.45;-2.73333
GB;Rotherham;ROTHERHAM;117618;53.43012;-1.35678
GB;Reading;READING;244070;51.45625;-0.97113
GB;Preston;PRESTON;190687;53.76667;-2.71667
GB;Portsmouth;PORTSMOUTH;194150;50.79899;-1.09125
GB;Poole;POOLE;150092;50.71667;-2
GB;Plymouth;PLYMOUTH;247297;50.37153;-4.14305
GB;Peterborough;PETERBOROUGH;140141;52.57364;-0.24777
GB;Oxford;OXFORD;154566;51.75222;-1.25596
GB;Oldham;OLDHAM;104782;53.54051;-2.1183
GB;Nottingham;NOTTINGHAM;246654;52.9536;-1.15047
GB;Norwich;NORWICH;177636;52.62783;1.29834
GB;Northampton;NORTHAMPTON;197322;52.25;-0.88333
GB;Newport;NEWPORT;117326;51.58774;-2.99835
GB;Newcastle upon Tyne;NEWCASTLE UPON TYNE;192382;54.97328;-1.61396
GB;Milton Keynes;MILTON KEYNES;184506;52.04172;-0.75583
GB;Middlesbrough;MIDDLESBROUGH;142707;54.57623;-1.23483
GB;Manchester;MANCHESTER;395515;53.48095;-2.23743
GB;Luton;LUTON;193669;51.87967;-0.41748
GB;City of London;CITY OF LONDON;7556900;51.51279;-0.09184
GB;London;LONDON;7556900;51.50853;-0.12574
GB;Liverpool;LIVERPOOL;468945;53.41058;-2.97794
GB;Leicester;LEICESTER;339239;52.6386;-1.13169
GB;Leeds;LEEDS;455123;53.79648;-1.54785
GB;Hull;HULL;302296;53.7446;-0.33525
GB;Islington;ISLINGTON;319143;51.53622;-0.10304
GB;Ipswich;IPSWICH;143767;52.05917;1.15545
GB;Huddersfield;HUDDERSFIELD;149017;53.64904;-1.78416
GB;Gloucester;GLOUCESTER;128721;51.86568;-2.2431
GB;Glasgow;GLASGOW;610268;55.86515;-4.25763
GB;Gillingham;GILLINGHAM;101187;51.38914;0.54863
GB;Exeter;EXETER;113118;50.7236;-3.52751
GB;Edinburgh;EDINBURGH;435791;55.95206;-3.19648
GB;Eastbourne;EASTBOURNE;112906;50.76871;0.28453
GB;Dundee;DUNDEE;151592;56.46913;-2.97489
GB;Dudley;DUDLEY;199059;52.5;-2.08333
GB;Derby;DERBY;235029;52.92277;-1.47663
GB;Dagenham;DAGENHAM;108368;51.55;0.16667
GB;Crawley;CRAWLEY;107061;51.11303;-0.18312
GB;Coventry;COVENTRY;308313;52.40656;-1.51217
GB;Colchester;COLCHESTER;109414;51.88921;0.90421
GB;Cheltenham;CHELTENHAM;103249;51.9;-2.08333
GB;Chelmsford;CHELMSFORD;102671;51.73575;0.46958
GB;Cardiff;CARDIFF;302139;51.48;-3.18
GB;Cambridge;CAMBRIDGE;128488;52.2;0.11667
GB;Bristol;BRISTOL;430713;51.45523;-2.59665
GB;Brighton;BRIGHTON;139001;50.82838;-0.13947
GB;Bradford;BRADFORD;299310;53.79391;-1.75206
GB;Bournemouth;BOURNEMOUTH;163600;50.72048;-1.8795
GB;Bolton;BOLTON;141331;53.58333;-2.43333
GB;Blackpool;BLACKPOOL;143101;53.81667;-3.05
GB;Blackburn;BLACKBURN;106154;53.75;-2.48333
GB;Birmingham;BIRMINGHAM;984333;52.48142;-1.89983
GB;Bexley;BEXLEY;228000;51.44162;0.14866
GB;Belfast;BELFAST;274770;54.58333;-5.93333
GB;Basildon;BASILDON;101362;51.56844;0.45782
GB;Aberdeen;ABERDEEN;183790;57.14369;-2.09814
GB;Telford;TELFORD;138241;52.67659;-2.44926
GB;Becontree;BECONTREE;100000;51.5529;0.129
GB;Mendip;MENDIP;110000;51.2372;-2.6266
GE;Tbilisi;TBILISI;1049498;41.69411;44.83368
GE;K'ut'aisi;K'UT'AISI;178338;42.26791;42.69459
GE;Batumi;BATUMI;121806;41.64159;41.63593
GH;Teshi Old Town;TESHI OLD TOWN;144013;5.58365;-0.10722
GH;Tema;TEMA;155782;5.6698;-0.01657
GH;Tamale;TAMALE;360579;9.40078;-0.8393
GH;Takoradi;TAKORADI;232919;4.88447;-1.75536
GH;Sekondi-Takoradi;SEKONDI-TAKORADI;138872;4.934;-1.7137
GH;Obuasi;OBUASI;137856;6.20602;-1.66191
GH;Medina Estates;MEDINA ESTATES;101207;5.6658;-0.16308
GH;Kumasi;KUMASI;1468609;6.68848;-1.62443
GH;Cape Coast;CAPE COAST;143015;5.10535;-1.2466
GH;Achiaman;ACHIAMAN;202932;5.7;-0.33333
GH;Accra;ACCRA;1963264;5.55602;-0.1969
GN;Nzérékoré;NZEREKORE;132728;7.75624;-8.8179
GN;Kindia;KINDIA;117062;10.05692;-12.86576
GN;Kankan;KANKAN;114009;10.38542;-9.30568
GN;Conakry;CONAKRY;1767200;9.53795;-13.67729
GN;Camayenne;CAMAYENNE;1871242;9.535;-13.68778
GQ;Malabo;MALABO;155963;3.75;8.78333
GQ;Bata;BATA;173046;1.86391;9.76582
GR;Piraeus;PIRAEUS;172429;37.94745;23.63708
GR;Peristéri;PERISTERI;137659;38.01667;23.7
GR;Pátra;PATRA;163360;38.24444;21.73444
GR;Lárisa;LARISA;128758;39.63722;22.42028
GR;Kallithéa;KALLITHEA;107767;37.95;23.7
GR;Irákleion;IRAKLEION;137154;35.32787;25.14341
GR;Athens;ATHENS;729137;37.97945;23.71622
GR;Thessaloníki;THESSALONIKI;354290;40.64028;22.94389
GT;Villa Nueva;VILLA NUEVA;406830;14.52694;-90.5875
GT;Villa Canales;VILLA CANALES;122194;14.48139;-90.53167
GT;San Juan Sacatepéquez;SAN JUAN SACATEPEQUEZ;136886;14.71889;-90.64417
GT;Quetzaltenango;QUETZALTENANGO;132230;14.83472;-91.51806
GT;Petapa;PETAPA;141455;14.50278;-90.55167
GT;Mixco;MIXCO;473080;14.63333;-90.60639
GT;Escuintla;ESCUINTLA;103165;14.305;-90.785
GT;Guatemala City;GUATEMALA CITY;994938;14.64072;-90.51327
GW;Bissau;BISSAU;388028;11.86357;-15.59767
GY;Georgetown;GEORGETOWN;235017;6.80448;-58.15527
HK;Tsuen Wan;TSUEN WAN;288728;22.37066;114.10479
HK;Yuen Long Kau Hui;YUEN LONG KAU HUI;141900;22.45;114.03333
HK;Kowloon;KOWLOON;2019533;22.31667;114.18333
HK;Hong Kong;HONG KONG;7012738;22.28552;114.15769
HN;Tegucigalpa;TEGUCIGALPA;850848;14.0818;-87.20681
HN;San Pedro Sula;SAN PEDRO SULA;489466;15.50417;-88.025
HN;La Ceiba;LA CEIBA;130218;15.75971;-86.78221
